scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T00:17:39.865675+00:00,Home Office wins right to challenge Palestine Action’s terror ban appeal,The Guardian,world,https://www.theguardian.com/politics/2025/sep/04/home-office-wins-right-to-challenge-palestine-action-proscription-appeal,"Thu, 04 Sep 2025 20:42:14 GMT",-0.4588,positive,0.5481
2025-09-05T00:17:39.922991+00:00,"Nadine Dorries defects to Reform, saying Conservative party ‘is dead’",The Guardian,world,https://www.theguardian.com/politics/2025/sep/04/reform-secured-almost-1m-from-former-tory-donors-in-second-quarter-of-2025,"Thu, 04 Sep 2025 19:53:57 GMT",0.0,negative,0.7773
2025-09-05T00:17:39.979076+00:00,Trump plans to sign executive order to rename Pentagon to ‘Department of War’ – live,The Guardian,world,https://www.theguardian.com/us-news/live/2025/sep/04/donald-trump-tariffs-immigration-technology-epstein-us-politics-live-news-updates,"Fri, 05 Sep 2025 00:00:02 GMT",0.0,neutral,0.8922
2025-09-05T00:17:40.033662+00:00,Joe Biden has surgery to remove skin cancer lesions in latest health challenge,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/04/joe-biden-surgery-skin-cancer,"Thu, 04 Sep 2025 23:12:41 GMT",-0.6249,neutral,0.7918
2025-09-05T00:17:40.084243+00:00,"Joseph McNeil, known for 1960 lunch counter sit-in protest, dies aged 83",The Guardian,world,https://www.theguardian.com/us-news/2025/sep/04/joseph-mcneil-lunch-counter-protest-dies-aged-83,"Thu, 04 Sep 2025 23:03:50 GMT",-0.25,neutral,0.4969
2025-09-05T00:17:40.169837+00:00,Minnesota man freed after 27 years in prison for murder he did not commit,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/04/minnesota-wrongful-conviction-bryan-hooper-released,"Thu, 04 Sep 2025 23:02:05 GMT",-0.8013,neutral,0.6847
2025-09-05T00:17:40.219875+00:00,"Be Best, bots: Melania Trump and tech CEOs discuss saturating US schools with AI",The Guardian,world,https://www.theguardian.com/us-news/2025/sep/04/melania-trump-artificial-intelligence-schools,"Thu, 04 Sep 2025 22:39:43 GMT",0.6369,neutral,0.9025
2025-09-05T00:17:40.451418+00:00,Head of UK's Turing AI Institute resigns after funding threat,BBC,technology,https://www.bbc.com/news/articles/c8rvx85z3z7o,"Thu, 04 Sep 2025 15:37:13 GMT",-0.6908,negative,0.924
2025-09-05T00:17:40.505316+00:00,Creator of Charli XCX Apple dance settles Roblox lawsuit,BBC,technology,https://www.bbc.com/news/articles/cdxqljv7nvdo,"Thu, 04 Sep 2025 10:41:33 GMT",-0.2263,neutral,0.8849
2025-09-05T00:17:40.552650+00:00,Luigi Mangione's likeness used to model shirt on Shein,BBC,technology,https://www.bbc.com/news/articles/c4g5vr4vzpzo,"Wed, 03 Sep 2025 14:08:55 GMT",0.0,neutral,0.9386
2025-09-05T00:17:40.619139+00:00,Family of dead teen say ChatGPT's new parental controls not enough,BBC,technology,https://www.bbc.com/news/articles/cg505mn84ydo,"Wed, 03 Sep 2025 08:41:18 GMT",-0.6486,neutral,0.5297
2025-09-05T00:17:40.668736+00:00,A let-off or tougher than it looks? What the Google monopoly ruling means,BBC,technology,https://www.bbc.com/news/articles/cx2q2kkdedno,"Wed, 03 Sep 2025 07:28:22 GMT",0.1779,neutral,0.5005
2025-09-05T00:17:40.719836+00:00,Jaguar Land Rover production severely hit by cyber-attack,BBC,technology,https://www.bbc.com/news/articles/c9wywvllq7wo,"Tue, 02 Sep 2025 18:39:39 GMT",-0.4588,negative,0.9627
2025-09-05T00:17:40.773674+00:00,Children at risk of identity theft and fraud from 'sharenting',BBC,technology,https://www.bbc.com/news/articles/c8904njvy03o,"Mon, 01 Sep 2025 11:57:07 GMT",-0.7096,negative,0.6723
2025-09-05T00:17:40.829160+00:00,Meta to stop its AI chatbots from talking to teens about suicide,BBC,technology,https://www.bbc.com/news/articles/c2kzl79jv15o,"Mon, 01 Sep 2025 12:05:05 GMT",-0.7717,neutral,0.5846
2025-09-05T00:17:40.880317+00:00,"Enforcing Australia's social media ban on kids is possible but contains risks, report says",BBC,technology,https://www.bbc.com/news/articles/clyrkj0d44vo,"Mon, 01 Sep 2025 02:34:13 GMT",-0.6059,neutral,0.5804
2025-09-05T00:17:40.932711+00:00,BYD shares slide as China's EV price war hits profits,BBC,technology,https://www.bbc.com/news/articles/cx2pr1wwq44o,"Mon, 01 Sep 2025 07:50:54 GMT",0.0516,negative,0.9529
2025-09-05T00:17:40.985882+00:00,The first game to feel truly cinematic is back - years after its creator left,BBC,technology,https://www.bbc.com/news/articles/cy08jr6jwn2o,"Sun, 31 Aug 2025 00:58:36 GMT",0.4404,neutral,0.8075
2025-09-05T00:17:41.038149+00:00,Court documents shed new light on UK-Apple row over user data,BBC,technology,https://www.bbc.com/news/articles/cx293qg7z39o,"Fri, 29 Aug 2025 15:58:33 GMT",0.0,negative,0.801
2025-09-05T00:17:41.089099+00:00,"Taco Bell rethinks AI drive-through after man orders 18,000 waters",BBC,technology,https://www.bbc.com/news/articles/ckgyk2p55g8o,"Fri, 29 Aug 2025 10:33:42 GMT",0.0,neutral,0.6669
2025-09-05T00:17:41.140161+00:00,Musk files to dismiss lawsuit over his purchase of Twitter shares,BBC,technology,https://www.bbc.com/news/articles/cn47ey2wxkpo,"Fri, 29 Aug 2025 11:09:32 GMT",0.0772,negative,0.9088
2025-09-05T00:17:41.192373+00:00,Kick accuses French authorities of politicising streamer's death,BBC,technology,https://www.bbc.com/news/articles/cx23zdvk854o,"Thu, 28 Aug 2025 16:03:28 GMT",-0.743,negative,0.749
2025-09-05T00:17:41.244547+00:00,Ticketless train travel to be trialled across cities,BBC,technology,https://www.bbc.com/news/articles/cly702xd0edo,"Mon, 01 Sep 2025 13:25:57 GMT",0.0,neutral,0.6581
2025-09-05T00:17:41.297923+00:00,Apple warns UK against introducing tougher tech regulation,BBC,technology,https://www.bbc.com/news/articles/ckgj9kjmvzzo,"Wed, 27 Aug 2025 21:03:24 GMT",0.0772,neutral,0.5528
2025-09-05T00:17:41.351123+00:00,AI boom boosts Nvidia despite 'geopolitical issues',BBC,technology,https://www.bbc.com/news/articles/c3wnj8611y7o,"Thu, 28 Aug 2025 06:38:35 GMT",0.3182,positive,0.9538
2025-09-05T00:17:41.404099+00:00,Japanese town proposes two-hour daily limit on smartphones,BBC,technology,https://www.bbc.com/news/articles/cqlew2rv337o,"Thu, 28 Aug 2025 02:27:00 GMT",0.0,neutral,0.9028
2025-09-05T00:17:41.457602+00:00,Kpop Demon Hunters becomes Netflix's most viewed film ever,BBC,technology,https://www.bbc.com/news/articles/c1kz12v08l1o,"Wed, 27 Aug 2025 03:10:08 GMT",0.0,positive,0.7282
2025-09-05T00:17:41.510058+00:00,"Women aren't just 'cosy gamers' - I play horror games and 600,000 watch",BBC,technology,https://www.bbc.com/news/articles/cm21xy23npyo,"Sun, 24 Aug 2025 23:05:06 GMT",-0.3182,neutral,0.8683
2025-09-05T00:17:41.557356+00:00,"Musk firms sue Apple and OpenAI, alleging they hurt competition",BBC,technology,https://www.bbc.com/news/articles/cly6xjg9nnyo,"Mon, 25 Aug 2025 17:21:41 GMT",-0.5267,negative,0.9374
2025-09-05T00:17:41.611423+00:00,Video platform Kick investigated over streamer's death,BBC,technology,https://www.bbc.com/news/articles/czxpepn5qlxo,"Tue, 26 Aug 2025 15:39:31 GMT",-0.5994,neutral,0.8038
2025-09-05T00:17:41.667267+00:00,Child sex abuse victim begs Elon Musk to remove links to her images,BBC,technology,https://www.bbc.com/news/articles/cq587wv4d5go,"Mon, 25 Aug 2025 23:17:45 GMT",-0.743,negative,0.7602
2025-09-05T00:17:41.719981+00:00,"4chan will refuse to pay daily online safety fines, lawyer tells BBC",BBC,technology,https://www.bbc.com/news/articles/cq68j5g2nr1o,"Thu, 21 Aug 2025 23:45:55 GMT",0.0516,negative,0.704
2025-09-05T00:17:41.767151+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp6,"Tue, 02 Sep 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:41.816986+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp4,"Tue, 19 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:41.862189+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp3,"Tue, 12 Aug 2025 19:37:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:41.911528+00:00,The history behind the QR code,BBC,technology,https://www.bbc.com/news/videos/c1jnpkdjjryo,"Tue, 05 Aug 2025 08:24:56 GMT",0.0,neutral,0.9325
2025-09-05T00:17:41.972119+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp2,"Tue, 05 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:42.017687+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gw67,"Sat, 02 Aug 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-05T00:17:42.063705+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp1,"Tue, 29 Jul 2025 19:32:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:42.111820+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gm6k,"Sat, 26 Jul 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-05T00:17:42.154085+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp0,"Tue, 22 Jul 2025 20:00:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:42.200439+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002g8zw,"Sat, 19 Jul 2025 01:00:30 GMT",0.0,neutral,0.9245
2025-09-05T00:17:42.247995+00:00,The floating robot collecting rubbish in our waterways,BBC,technology,https://www.bbc.com/news/videos/cn5kn3dln3ko,"Fri, 18 Jul 2025 15:12:08 GMT",0.0,neutral,0.9064
2025-09-05T00:17:42.316102+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6znz,"Tue, 15 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:42.364125+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002fzws,"Sat, 12 Jul 2025 01:00:20 GMT",0.0,neutral,0.9245
2025-09-05T00:17:42.410097+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zny,"Tue, 08 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T00:17:42.456756+00:00,Computer science graduates struggle to secure their first jobs,BBC,technology,https://www.bbc.com/news/articles/cm21dvg8l1go,"Thu, 21 Aug 2025 23:50:34 GMT",0.0258,negative,0.8371
2025-09-05T00:17:42.509821+00:00,Could aluminium become the packaging 'champion'?,BBC,technology,https://www.bbc.com/news/articles/ce3nw5vnzgpo,"Mon, 28 Jul 2025 23:04:41 GMT",0.5994,neutral,0.7755
2025-09-05T00:17:42.563830+00:00,"Artificial food colours are out, so what's next?",BBC,technology,https://www.bbc.com/news/articles/c4g83dpeendo,"Thu, 24 Jul 2025 23:01:09 GMT",0.0,neutral,0.9084
2025-09-05T00:17:42.618728+00:00,Trucking's uneasy relationship with new tech,BBC,technology,https://www.bbc.com/news/articles/c5yeyn4gl80o,"Mon, 21 Jul 2025 23:20:14 GMT",-0.3818,negative,0.931
2025-09-05T00:17:42.672440+00:00,How will age verification for porn work and what about privacy?,BBC,technology,https://www.bbc.com/news/articles/ceq7ye3q2zwo,"Wed, 16 Jul 2025 08:04:09 GMT",0.0,neutral,0.9124
2025-09-05T00:17:42.724151+00:00,"'Autofocus' specs promise sharp vision, near or far",BBC,technology,https://www.bbc.com/news/articles/cj6r06d7xdjo,"Thu, 10 Jul 2025 23:05:30 GMT",0.5106,positive,0.6884
2025-09-05T00:17:42.773582+00:00,Why little Lithuania has big plans for space tech,BBC,technology,https://www.bbc.com/news/articles/c4g2ezl7xqyo,"Mon, 07 Jul 2025 23:02:48 GMT",0.0,neutral,0.9218
2025-09-05T00:17:42.825317+00:00,Should we be letting flies eat our food waste?,BBC,technology,https://www.bbc.com/news/articles/cz9y1l397vno,"Thu, 26 Jun 2025 23:10:12 GMT",-0.4215,neutral,0.6374
2025-09-05T00:17:42.878696+00:00,Supercell boss: 'We need to take bigger risks',BBC,technology,https://www.bbc.com/news/articles/cqx2jz1l477o,"Mon, 23 Jun 2025 23:08:19 GMT",-0.2732,neutral,0.5308
2025-09-05T00:17:42.933234+00:00,Tech giants unleash AI on weather forecasts: are they any good?,BBC,technology,https://www.bbc.com/weather/articles/cwy6ykp7049o,"Thu, 19 Jun 2025 23:02:58 GMT",0.4404,neutral,0.8844
2025-09-05T00:17:42.984537+00:00,Why Ukraine is one of the world's most digital countries,BBC,technology,https://www.bbc.com/news/articles/cm234l04xmro,"Mon, 16 Jun 2025 23:16:55 GMT",0.0,neutral,0.8379
2025-09-05T00:17:43.035409+00:00,From festivals to weddings: Why drone shows are booming,BBC,technology,https://www.bbc.com/news/articles/c79ewz7qej4o,"Mon, 09 Jun 2025 23:01:54 GMT",0.3612,neutral,0.8829
2025-09-05T00:17:43.087996+00:00,How airline fees have turned baggage into billions,BBC,technology,https://www.bbc.com/news/articles/c0qg3ylx2g9o,"Wed, 04 Jun 2025 23:01:27 GMT",0.0,neutral,0.7465
2025-09-05T00:17:43.144525+00:00,"Lloyds to warn 3,000 staff they face sack for ‘underperformance’",The Guardian,business,https://www.theguardian.com/business/2025/sep/04/lloyds-warns-3000-staff-they-face-sack-for-under-performance,"Thu, 04 Sep 2025 11:57:53 GMT",-0.1027,negative,0.9527
2025-09-05T00:17:43.198422+00:00,Trump asks US supreme court to overturn trade tariffs ruling,The Guardian,business,https://www.theguardian.com/us-news/2025/sep/04/trump-asks-us-supreme-court-to-overturn-trade-tariffs-ruling,"Thu, 04 Sep 2025 08:01:20 GMT",0.5574,negative,0.502
2025-09-05T00:17:43.251584+00:00,Jet2 shares fall 15% as it warns of ‘difficult market’ and cuts winter seats,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/jet2-shares-fall-15-as-it-warns-of-difficult-market-and-cuts-winter-seats,"Thu, 04 Sep 2025 10:41:10 GMT",-0.1027,negative,0.97
2025-09-05T00:17:43.301118+00:00,‘Slap on the wrist’: critics decry weak penalties on Google after landmark monopoly trial,The Guardian,business,https://www.theguardian.com/technology/2025/sep/03/google-monopoly-case-ruling,"Wed, 03 Sep 2025 21:55:29 GMT",-0.5859,negative,0.949
2025-09-05T00:17:43.351489+00:00,New Lloyd’s boss signals shift on insuring fossil fuels,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/new-lloyds-boss-signals-shift-on-insuring-fossil-fuels,"Thu, 04 Sep 2025 12:00:27 GMT",0.0,neutral,0.6753
2025-09-05T00:17:43.406198+00:00,Energy users ‘could save £5bn a year’ if gas plants are removed from market,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/electricity-users-save-5bn-a-year-gas-fired-stations-removed-from-market,"Thu, 04 Sep 2025 04:00:42 GMT",0.6486,neutral,0.7199
2025-09-05T00:17:43.460759+00:00,Quantum computing firm reaches $10bn valuation as investor interest builds,The Guardian,business,https://www.theguardian.com/technology/2025/sep/04/quantum-computing-firm-reaches-10bn-valuation-as-investor-interest-builds,"Thu, 04 Sep 2025 12:10:51 GMT",0.4939,positive,0.8869
2025-09-05T00:17:43.514063+00:00,"Calling boss a dickhead was not a sackable offence, tribunal rules",The Guardian,business,https://www.theguardian.com/money/2025/sep/04/calling-your-boss-a-dickhead-is-not-a-sackable-offence-tribunal-rules,"Thu, 04 Sep 2025 11:29:17 GMT",-0.4959,negative,0.57
2025-09-05T00:17:43.564330+00:00,"Like a cockroach in the nuclear winter, Liz Truss keeps going on … and on | John Crace",The Guardian,business,https://www.theguardian.com/politics/2025/sep/04/liz-truss-master-investor,"Thu, 04 Sep 2025 15:26:50 GMT",0.3612,neutral,0.8815
2025-09-05T00:17:43.613854+00:00,Keir Starmer may be the judge of Angela Rayner’s fate – but the public is the jury | Gaby Hinsliff,The Guardian,business,https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-angela-rayner-public-deputy-prime-minister,"Thu, 04 Sep 2025 18:10:19 GMT",0.0,neutral,0.8547
2025-09-05T00:17:43.661786+00:00,Why Trump’s firing of the US jobs chief has economists worried,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/trump-bureau-labor-statistics-chief,"Thu, 04 Sep 2025 13:57:13 GMT",-0.5574,negative,0.7535
2025-09-05T00:17:43.716658+00:00,Daniel Levy’s business sense boosted Tottenham but he failed to reach for glory | Jonathan Wilson,The Guardian,business,https://www.theguardian.com/football/2025/sep/04/tottenham-spurs-daniel-levy-chair-legacy,"Thu, 04 Sep 2025 19:52:52 GMT",0.296,positive,0.9003
2025-09-05T00:17:43.769061+00:00,Planning system isn’t to blame for dearth of new homes | Letters,The Guardian,business,https://www.theguardian.com/politics/2025/sep/04/planning-system-isnt-to-blame-for-dearth-of-new-homes,"Thu, 04 Sep 2025 16:18:25 GMT",-0.6908,neutral,0.74
2025-09-05T00:17:43.822072+00:00,Losing the taste for vegan restaurants | Letters,The Guardian,business,https://www.theguardian.com/food/2025/sep/04/losing-the-taste-for-vegan-restaurants,"Thu, 04 Sep 2025 16:15:51 GMT",-0.3818,negative,0.8315
2025-09-05T00:17:43.874063+00:00,Rescue plan at Thames Water is still too murky | Nils Pratley,The Guardian,business,https://www.theguardian.com/business/nils-pratley-on-finance/2025/sep/03/rescue-plan-at-thames-water-is-still-too-murky,"Wed, 03 Sep 2025 17:45:58 GMT",0.5106,neutral,0.6667
2025-09-05T00:17:43.924335+00:00,The Guardian view on fiscal rules and financial myths: Britain must stop fearing imaginary bond vigilantes | Editorial,The Guardian,business,https://www.theguardian.com/commentisfree/2025/sep/03/the-guardian-view-on-fiscal-rules-and-financial-myths-britain-must-stop-fearing-imaginary-bond-vigilantes,"Wed, 03 Sep 2025 17:48:39 GMT",-0.7096,neutral,0.8426
2025-09-05T00:17:43.971863+00:00,"Giorgio Armani, celebrated Italian fashion designer, dies at 91",The Guardian,business,https://www.theguardian.com/fashion/2025/sep/04/giorgio-armani-celebrated-italian-fashion-designer-dies-at-91,"Thu, 04 Sep 2025 18:11:30 GMT",0.5719,neutral,0.7623
2025-09-05T00:17:44.024985+00:00,John Lewis targets gen Z with Topshop revival tie-up,The Guardian,business,https://www.theguardian.com/business/2025/sep/03/john-lewis-to-host-fashion-brand-topshop-in-32-stores-from-february,"Wed, 03 Sep 2025 11:00:20 GMT",0.0,neutral,0.8834
2025-09-05T00:17:44.077900+00:00,Bank chief warns against ‘exaggerating’ rise in UK borrowing costs,The Guardian,business,https://www.theguardian.com/business/2025/sep/03/bank-chief-warns-exaggerating-rise-uk-borrowing-andrew-bailey,"Wed, 03 Sep 2025 17:15:06 GMT",-0.1027,negative,0.7546
2025-09-05T00:17:44.129456+00:00,Tesco tries out in-store avocado scanners to assess ripeness,The Guardian,business,https://www.theguardian.com/food/2025/sep/03/tesco-tries-out-in-store-avocado-scanners-to-assess-ripeness,"Wed, 03 Sep 2025 09:34:26 GMT",0.0,neutral,0.8617
2025-09-05T00:17:44.181700+00:00,"Scrap two-child benefit cap to help lift 4m people out of poverty, government urged",The Guardian,business,https://www.theguardian.com/society/2025/sep/04/commission-uk-government-benefit-welfare-poverty,"Thu, 04 Sep 2025 05:00:44 GMT",0.34,neutral,0.5368
2025-09-05T00:17:44.231992+00:00,Taylor Swift’s Eras tour helps fuel UK consumer spending on live music to record £6.7bn high,The Guardian,business,https://www.theguardian.com/music/2025/sep/03/taylor-swifts-eras-tour-helps-fuel-uk-consumer-spending-on-live-music-to-record-67bn-high,"Wed, 03 Sep 2025 10:30:31 GMT",0.3818,positive,0.9079
2025-09-05T00:17:44.278691+00:00,"Britain’s illegal e-bike boom: desperation, delivery drivers – and unthinkable danger",The Guardian,business,https://www.theguardian.com/lifeandstyle/2025/sep/04/britains-e-bike-boom-desperation-delivery-drivers-and-unthinkable-danger,"Thu, 04 Sep 2025 04:00:42 GMT",-0.875,negative,0.7422
2025-09-05T00:17:44.324775+00:00,Explainer: what is Lisbon’s funicular railway Elevador da Glória and how does it work?,The Guardian,business,https://www.theguardian.com/world/2025/sep/04/explainer-what-is-lisbons-funicular-railway-elevador-da-gloria-and-how-does-it-work,"Thu, 04 Sep 2025 02:49:10 GMT",0.0,neutral,0.9406
2025-09-05T00:17:44.371361+00:00,The death of the wallet: how our pockets suddenly got a lot lighter,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/the-death-of-the-wallet-how-our-pockets-suddenly-got-a-lot-lighter,"Wed, 03 Sep 2025 16:19:40 GMT",-0.5994,neutral,0.7121
2025-09-05T00:17:44.420766+00:00,Celebrate the rise of accessible design – it benefits everyone,The Guardian,business,https://www.theguardian.com/fashion/2025/sep/03/celebrate-the-rise-of-accessible-design-it-benefits-everyone-not-just-disabled-people,"Wed, 03 Sep 2025 13:00:24 GMT",0.743,neutral,0.764
2025-09-05T00:17:44.474390+00:00,‘The Dubai of South America’: how the promise of riches from lithium mining turned to dust in Bolivia,The Guardian,business,https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem,"Wed, 03 Sep 2025 11:00:21 GMT",0.6908,neutral,0.8172
2025-09-05T00:17:44.522131+00:00,‘Every company wants to produce the last barrel sold’: the treaty to stop fossil fuel production,The Guardian,business,https://www.theguardian.com/environment/2025/sep/02/every-company-wants-to-produce-the-last-barrel-sold-the-plan-to-create-a-fossil-fuel-non-proliferation-treaty,"Tue, 02 Sep 2025 11:09:49 GMT",-0.296,neutral,0.9075
2025-09-05T00:17:44.572928+00:00,The plant-based problem: why vegan restaurants are closing – or adding meat to the menu,The Guardian,business,https://www.theguardian.com/food/2025/sep/02/plant-based-problem-why-vegan-restaurants-closing-or-adding-meat-menu,"Tue, 02 Sep 2025 04:00:28 GMT",-0.4019,negative,0.6703
2025-09-05T00:17:44.622634+00:00,‘He’s brazenly anti-worker’: US marks the first Labor Day under Trump 2.0,The Guardian,business,https://www.theguardian.com/us-news/2025/sep/01/labor-day-workers-trump,"Mon, 01 Sep 2025 11:00:34 GMT",0.0,neutral,0.6871
2025-09-05T00:17:44.668927+00:00,Giorgio Armani: a celebrated fashion icon – video obituary,The Guardian,business,https://www.theguardian.com/fashion/video/2025/sep/04/giorgio-armani-a-celebrated-fashion-icon-video-obituary,"Thu, 04 Sep 2025 17:45:56 GMT",0.5719,neutral,0.8917
2025-09-05T00:17:44.722606+00:00,How TikTok harms boys and girls differently – video,The Guardian,business,https://www.theguardian.com/technology/video/2025/sep/04/how-tiktok-harms-boys-and-girls-differently-video,"Thu, 04 Sep 2025 11:01:00 GMT",-0.4939,neutral,0.8517
2025-09-05T00:17:44.773336+00:00,Weaponised 'robot wolves’ make cameo at China military parade – video,The Guardian,business,https://www.theguardian.com/world/video/2025/sep/04/weaponised-robot-wolves-make-cameo-at-big-china-military-parade-video,"Thu, 04 Sep 2025 09:05:42 GMT",0.0,neutral,0.9004
2025-09-05T00:17:44.822364+00:00,Keir Starmer says he's 'proud' of Angela Rayner after seaside flat controversy – video,The Guardian,business,https://www.theguardian.com/uk-news/video/2025/sep/03/keir-starmer-says-hes-proud-of-angela-rayner-after-seaside-flat-controversy-video,"Wed, 03 Sep 2025 13:03:06 GMT",0.4767,neutral,0.6315
2025-09-05T00:17:44.867709+00:00,Tell us: do you still carry a wallet?,The Guardian,business,https://www.theguardian.com/money/2025/sep/04/tell-us-do-you-still-carry-a-wallet,"Thu, 04 Sep 2025 11:31:26 GMT",0.0,neutral,0.9196
2025-09-05T00:17:44.918479+00:00,Resale ‘subterfuge’: Viagogo sent fan his tickets along with a stranger’s passport,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/resale-subterfuge-viagogo-tickets-strangers-passport,"Wed, 03 Sep 2025 16:01:42 GMT",0.3182,neutral,0.9133
2025-09-05T00:17:44.967372+00:00,Pregnant or a new mum in the UK? How to cut costs when you’re expecting a baby,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/pregnant-or-a-new-mum-how-to-cut-costs-when-youre-expecting-a-baby,"Wed, 03 Sep 2025 13:21:55 GMT",-0.2732,neutral,0.8959
2025-09-05T00:17:45.013819+00:00,Tell us: how are you affected by the expansion of the 30 hours childcare provision in England?,The Guardian,business,https://www.theguardian.com/money/2025/sep/02/tell-us-how-are-you-affected-by-the-expansion-of-the-30-hours-childcare-provision-in-england,"Tue, 02 Sep 2025 15:11:49 GMT",-0.1531,neutral,0.6187
2025-09-05T00:17:45.060419+00:00,Head of UK’s beleaguered Alan Turing Institute resigns,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/04/head-of-alan-turing-institute-jean-innes-resigns,"Thu, 04 Sep 2025 16:10:45 GMT",-0.3182,negative,0.8121
2025-09-05T00:17:45.112102+00:00,Google Pixel 10 review: the new benchmark for a standard flagship phone,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/04/google-pixel-10-review-the-new-benchmark-for-a-standard-flagship-phone,"Thu, 04 Sep 2025 06:00:44 GMT",0.1027,neutral,0.7286
2025-09-05T00:17:45.166754+00:00,Roblox to extend age checks in attempt to curb adults talking with children,The Guardian,technology,https://www.theguardian.com/games/2025/sep/03/roblox-age-checks-adults-children-safety,"Wed, 03 Sep 2025 19:06:02 GMT",0.1779,negative,0.5039
2025-09-05T00:17:45.216457+00:00,Lawyer caught using AI-generated false citations in court case penalised in Australian first,The Guardian,technology,https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first,"Wed, 03 Sep 2025 03:44:44 GMT",0.0,negative,0.8373
2025-09-05T00:17:45.267433+00:00,Parents could get alerts if children show acute distress while using ChatGPT,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/02/parents-could-get-alerts-if-children-show-acute-distress-while-using-chatgpt,"Tue, 02 Sep 2025 16:17:01 GMT",-0.5267,neutral,0.7552
2025-09-05T00:17:45.318940+00:00,‘I felt doomed’: social media guessed I was pregnant – and my feed soon grew horrifying,The Guardian,technology,https://www.theguardian.com/lifeandstyle/2025/sep/03/i-felt-doomed-social-media-guessed-i-was-pregnant-my-feed-soon-grew-horrifying,"Wed, 03 Sep 2025 09:00:18 GMT",-0.5719,negative,0.8332
2025-09-05T00:17:45.364938+00:00,Meet the revenge quitters: why people are ditching their jobs – and refusing to go quietly,The Guardian,technology,https://www.theguardian.com/money/2025/sep/03/meet-the-revenge-quitters-why-people-are-ditching-their-jobs-and-refusing-to-go-quietly,"Wed, 03 Sep 2025 04:00:15 GMT",-0.7269,negative,0.866
2025-09-05T00:17:45.416630+00:00,Clanker! This slur against robots is all over the internet – but is it offensive?,The Guardian,technology,https://www.theguardian.com/technology/2025/sep/01/clanker-slur-against-robots-all-over-internet-is-it-offensive,"Mon, 01 Sep 2025 16:23:02 GMT",-0.6476,negative,0.6133
2025-09-05T00:17:45.470182+00:00,Honor Magic V5 review: fantastic foldable phone that needs better Android software,The Guardian,technology,https://www.theguardian.com/technology/2025/aug/28/honor-magic-v5-review-fantastic-foldable-phone-better-android-software,"Thu, 28 Aug 2025 14:30:48 GMT",0.8658,positive,0.6679
2025-09-05T00:17:45.523095+00:00,"Samsung Galaxy Z Fold 7 review: the thinner, lighter and better folding Android",The Guardian,technology,https://www.theguardian.com/technology/2025/jul/23/samsung-galaxy-z-fold-7-android-review-thinner-lighter-better-folding,"Wed, 23 Jul 2025 06:00:45 GMT",0.4404,neutral,0.5642
