scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-06T18:22:36.188804+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gw67,"Sat, 02 Aug 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-06T18:22:36.230804+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp1,"Tue, 29 Jul 2025 19:32:00 GMT",0.0,neutral,0.9251
2025-09-06T18:22:36.272841+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gm6k,"Sat, 26 Jul 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-06T18:22:36.314799+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp0,"Tue, 22 Jul 2025 20:00:00 GMT",0.0,neutral,0.9251
2025-09-06T18:22:36.356573+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002g8zw,"Sat, 19 Jul 2025 01:00:30 GMT",0.0,neutral,0.9245
2025-09-06T18:22:36.398249+00:00,The floating robot collecting rubbish in our waterways,BBC,technology,https://www.bbc.com/news/videos/cn5kn3dln3ko,"Fri, 18 Jul 2025 15:12:08 GMT",0.0,neutral,0.9064
2025-09-06T18:22:36.454974+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6znz,"Tue, 15 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-06T18:22:36.496967+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002fzws,"Sat, 12 Jul 2025 01:00:20 GMT",0.0,neutral,0.9245
2025-09-06T18:22:36.539392+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zny,"Tue, 08 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-06T18:22:36.581528+00:00,Computer science graduates struggle to secure their first jobs,BBC,technology,https://www.bbc.com/news/articles/cm21dvg8l1go,"Thu, 21 Aug 2025 23:50:34 GMT",0.0258,negative,0.8371
2025-09-06T18:22:36.644554+00:00,How to destroy harmful 'forever chemicals',BBC,technology,https://www.bbc.com/news/articles/clydd630pxzo,"Mon, 18 Aug 2025 23:22:14 GMT",-0.5423,neutral,0.9315
2025-09-06T18:22:36.700374+00:00,Will AI make language dubbing easy for film and TV?,BBC,technology,https://www.bbc.com/news/articles/c36xy6r91kwo,"Thu, 14 Aug 2025 23:01:41 GMT",0.4404,neutral,0.9199
2025-09-06T18:22:36.763845+00:00,Economic woes dominate as Bolivia prepares to go to the polls,BBC,technology,https://www.bbc.com/news/articles/c62nn665g32o,"Wed, 13 Aug 2025 23:29:33 GMT",-0.5267,negative,0.5932
2025-09-06T18:22:36.826838+00:00,How to get AI to work in 22 languages,BBC,technology,https://www.bbc.com/news/articles/cn0qqzz1e4zo,"Mon, 11 Aug 2025 23:01:09 GMT",0.0,neutral,0.904
2025-09-06T18:22:36.889356+00:00,Could aluminium become the packaging 'champion'?,BBC,technology,https://www.bbc.com/news/articles/ce3nw5vnzgpo,"Mon, 28 Jul 2025 23:04:41 GMT",0.5994,neutral,0.7755
2025-09-06T18:22:36.951927+00:00,"Artificial food colours are out, so what's next?",BBC,technology,https://www.bbc.com/news/articles/c4g83dpeendo,"Thu, 24 Jul 2025 23:01:09 GMT",0.0,neutral,0.9084
2025-09-06T18:22:37.015434+00:00,Trucking's uneasy relationship with new tech,BBC,technology,https://www.bbc.com/news/articles/c5yeyn4gl80o,"Mon, 21 Jul 2025 23:20:14 GMT",-0.3818,negative,0.931
2025-09-06T18:22:37.078067+00:00,How will age verification for porn work and what about privacy?,BBC,technology,https://www.bbc.com/news/articles/ceq7ye3q2zwo,"Wed, 16 Jul 2025 08:04:09 GMT",0.0,neutral,0.9124
2025-09-06T18:22:37.141557+00:00,"'Autofocus' specs promise sharp vision, near or far",BBC,technology,https://www.bbc.com/news/articles/cj6r06d7xdjo,"Thu, 10 Jul 2025 23:05:30 GMT",0.5106,positive,0.6884
2025-09-06T18:22:37.206043+00:00,Why little Lithuania has big plans for space tech,BBC,technology,https://www.bbc.com/news/articles/c4g2ezl7xqyo,"Mon, 07 Jul 2025 23:02:48 GMT",0.0,neutral,0.9218
2025-09-06T18:22:37.269152+00:00,Should we be letting flies eat our food waste?,BBC,technology,https://www.bbc.com/news/articles/cz9y1l397vno,"Thu, 26 Jun 2025 23:10:12 GMT",-0.4215,neutral,0.6374
2025-09-06T18:22:37.326133+00:00,Supercell boss: 'We need to take bigger risks',BBC,technology,https://www.bbc.com/news/articles/cqx2jz1l477o,"Mon, 23 Jun 2025 23:08:19 GMT",-0.2732,neutral,0.5308
2025-09-06T18:22:37.396514+00:00,Tech giants unleash AI on weather forecasts: are they any good?,BBC,technology,https://www.bbc.com/weather/articles/cwy6ykp7049o,"Thu, 19 Jun 2025 23:02:58 GMT",0.4404,neutral,0.8844
2025-09-06T18:22:37.468155+00:00,Why Ukraine is one of the world's most digital countries,BBC,technology,https://www.bbc.com/news/articles/cm234l04xmro,"Mon, 16 Jun 2025 23:16:55 GMT",0.0,neutral,0.8379
2025-09-06T18:22:37.533933+00:00,From festivals to weddings: Why drone shows are booming,BBC,technology,https://www.bbc.com/news/articles/c79ewz7qej4o,"Mon, 09 Jun 2025 23:01:54 GMT",0.3612,neutral,0.8829
2025-09-06T18:22:37.590446+00:00,Anthropic settles with authors in first-of-its-kind AI copyright infringement lawsuit,NPR,technology,https://www.npr.org/2025/09/05/nx-s1-5529404/anthropic-settlement-authors-copyright-ai,"Fri, 05 Sep 2025 20:19:33 -0400",-0.6124,negative,0.9031
2025-09-06T18:22:37.669476+00:00,Anthropic to pay authors $1.5B to settle lawsuit over pirated chatbot training material,NPR,technology,https://www.npr.org/2025/09/05/g-s1-87367/anthropic-authors-settlement-pirated-chatbot-training-material,"Fri, 05 Sep 2025 16:33:18 -0400",-0.3182,negative,0.9321
2025-09-06T18:22:37.748587+00:00,Trump hosts biggest names in tech at White House dinner,NPR,technology,https://www.npr.org/2025/09/05/nx-s1-5529377/trump-hosts-biggest-names-in-tech-at-white-house-dinner,"Fri, 05 Sep 2025 05:08:57 -0400",0.0,neutral,0.9274
2025-09-06T18:22:37.804786+00:00,Wikipedia editors publish new guide to help readers detect entries written by AI,NPR,technology,https://www.npr.org/2025/09/04/nx-s1-5519267/wikipedia-editors-publish-new-guide-to-help-readers-detect-entries-written-by-ai,"Thu, 04 Sep 2025 04:54:52 -0400",0.4019,neutral,0.9234
2025-09-06T18:22:37.874922+00:00,Judge lets Google keep Chrome but orders other penalties in major antitrust ruling,NPR,technology,https://www.npr.org/2025/09/03/nx-s1-5526037/judge-lets-google-keep-chrome-but-orders-other-penalties-in-major-antitrust-ruling,"Wed, 03 Sep 2025 05:02:28 -0400",0.0,negative,0.8063
2025-09-06T18:22:37.939358+00:00,"'Founders Museum' from White House and PragerU blurs history, AI-generated fiction",NPR,technology,https://www.npr.org/2025/09/03/nx-s1-5521261/white-house-ai-founders-museum,"Wed, 03 Sep 2025 05:00:00 -0400",0.0,neutral,0.849
2025-09-06T18:22:38.018811+00:00,"In a major antitrust ruling, a judge lets Google keep Chrome but levies other penalties",NPR,technology,https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling,"Tue, 02 Sep 2025 17:15:23 -0400",0.0,neutral,0.848
2025-09-06T18:22:38.093435+00:00,What are the skills critical for the future of work,NPR,technology,https://www.npr.org/2025/08/30/nx-s1-5502438/what-are-the-skills-critical-for-the-future-of-work,"Sat, 30 Aug 2025 17:16:26 -0400",-0.3182,neutral,0.9204
2025-09-06T18:22:38.149827+00:00,"With no federal facial recognition law, states rush to fill void",NPR,technology,https://www.npr.org/2025/08/28/nx-s1-5519756/biometrics-facial-recognition-laws-privacy,"Thu, 28 Aug 2025 13:23:08 -0400",-0.296,neutral,0.7738
2025-09-06T18:22:38.217318+00:00,0% intro APR until 2024 is 100% insane,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-reflect-review/?utm_site=theascent,,-0.4019,neutral,0.9119
2025-09-06T18:22:38.282074+00:00,It's official: now avoid credit card interest into 2024,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/citi-simplicity-review/?utm_site=theascent,,0.5267,neutral,0.906
2025-09-06T18:22:38.352244+00:00,Experts: this is the best cash back card of 2022,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-active-cash-card-review/?utm_site=theascent,,0.6369,neutral,0.6661
2025-09-06T18:22:38.415274+00:00,Turn Your Rising Home Equity Into Cash You Can Use,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=risingequitycash_housemoneystack&placement_name=sectionfronts&ad_headline=risingequitycash&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.0,neutral,0.8616
2025-09-06T18:22:38.472156+00:00,Dream Big with a Home Equity Loan,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=dreambighomeequity_housemoneystack&placement_name=sectionfronts&ad_headline=dreambighomeequity&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.25,neutral,0.8473
2025-09-06T18:22:38.527844+00:00,Want Cash Out of Your Home? Here Are Your Best Options,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=cashoutoptions_housemoneystack&placement_name=sectionfronts&ad_headline=cashoutoptions&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.6705,neutral,0.9277
2025-09-06T18:22:38.635676+00:00,Investor Activism Sparks 10.4% Jump,Reuters,business,https://biztoc.com/x/96ca908dd1f94139?ref=ff,"Sat, 06 Sep 2025 14:28:44 GMT",0.0,positive,0.573
2025-09-06T18:22:38.691987+00:00,Soars 10.6% as Rate Cut Sparks Rosy Prospects,Reuters,business,https://biztoc.com/x/814a37375bbe0c82?ref=ff,"Sat, 06 Sep 2025 14:28:33 GMT",0.0258,negative,0.6437
2025-09-06T18:22:38.755290+00:00,EU trade commissioner hails Trump’s “crucial step” on car tariff reduction,Reuters,business,https://biztoc.com/x/ec9254b6a2fda9ac?ref=ff,"Sat, 06 Sep 2025 14:05:52 GMT",0.0,positive,0.7387
2025-09-06T18:22:38.825912+00:00,"Mark Cuban Once Dubbed Dogecoin 'Real Money,' While Kevin O'Leary Brushed It Off As 'Gambling' — Whose Advice Would Have Netted You More Profit",Reuters,business,https://biztoc.com/x/66f9aefed8098e45?ref=ff,"Sat, 06 Sep 2025 14:05:53 GMT",0.4927,neutral,0.8271
2025-09-06T18:22:38.927920+00:00,Jumps Skyrockets as Investors Rally Behind Co-Founder Comeback,Reuters,business,https://biztoc.com/x/85aa742e80040669?ref=ff,"Sat, 06 Sep 2025 14:28:36 GMT",0.0,negative,0.4115
2025-09-06T18:22:38.991558+00:00,Rallies 13.6% as Firm Raises Growth Outlook,Reuters,business,https://biztoc.com/x/235f08bb1e23e12d?ref=ff,"Sat, 06 Sep 2025 14:28:37 GMT",0.3818,positive,0.916
2025-09-06T18:22:39.047634+00:00,Group Surges 14% on Bargain-Hunting,Reuters,business,https://biztoc.com/x/2cedb709b5449608?ref=ff,"Sat, 06 Sep 2025 14:28:27 GMT",0.0,positive,0.9094
2025-09-06T18:22:39.110252+00:00,"Climbs 17.4% on Earnings Blowout, Higher Growth Expectations",Reuters,business,https://biztoc.com/x/3182707c3da85ed0?ref=ff,"Sat, 06 Sep 2025 14:28:26 GMT",0.3818,positive,0.9416
2025-09-06T18:22:39.179809+00:00,How I Built A $1.4 Million/Month AI App At Age 18,Reuters,business,https://biztoc.com/x/0f299eabdfb4fff1?ref=ff,"Sat, 06 Sep 2025 14:34:39 GMT",0.0,neutral,0.9189
2025-09-06T18:22:39.251043+00:00,Trump 'Disappointed' That India Buying Oil From Russia,Reuters,business,https://biztoc.com/x/65e36001a38f57d1?ref=ff,"Sat, 06 Sep 2025 14:16:56 GMT",-0.4767,negative,0.944
2025-09-06T18:22:39.307321+00:00,India's tightrope of risk and stability in markets #shorts #india #modi #markets,Reuters,business,https://biztoc.com/x/08a7f14cdfca52d0?ref=ff,"Sat, 06 Sep 2025 14:34:44 GMT",-0.2732,neutral,0.8883
2025-09-06T18:22:39.392664+00:00,How Tyler Winklevoss is cementing America’s crypto comeback,Reuters,business,https://biztoc.com/x/f6556f96850e4dc7?ref=ff,"Sat, 06 Sep 2025 14:17:10 GMT",0.0,neutral,0.8385
2025-09-06T18:22:39.456525+00:00,Man Shopping for Suit Can't Believe What Wedding Guest Left in the Pocket,Reuters,business,https://biztoc.com/x/17ea8cec2ad614e3?ref=ff,"Sat, 06 Sep 2025 14:05:55 GMT",0.0,neutral,0.8944
2025-09-06T18:22:39.527674+00:00,What Would a Looming Government Shutdown Mean for Your Wallet?,Reuters,business,https://biztoc.com/x/7d4bf7c6de95f231?ref=ff,"Sat, 06 Sep 2025 14:05:50 GMT",-0.128,neutral,0.5327
2025-09-06T18:22:39.590973+00:00,Bride in Tears Over FDNY's Special Tribute to Her Dad Who Died in 9/11,Reuters,business,https://biztoc.com/x/cea83b6b0c953581?ref=ff,"Sat, 06 Sep 2025 14:05:50 GMT",-0.4215,neutral,0.5001
2025-09-06T18:22:39.669562+00:00,"Meet Abigail Adams, the Warren Buffett of Revolutionary America",Reuters,business,https://biztoc.com/x/d3592062745effa1?ref=ff,"Sat, 06 Sep 2025 14:05:52 GMT",0.0,neutral,0.9258
2025-09-06T18:22:39.732297+00:00,5 Proven Steps to Deliver a Compelling Elevator Pitch,Reuters,business,https://biztoc.com/x/663e81990c041b94?ref=ff,"Sat, 06 Sep 2025 14:16:56 GMT",0.2263,positive,0.5953
2025-09-06T18:22:39.794389+00:00,"Hispanic Consumers Spend Less Over Inflation, Immigration Fears",Reuters,business,https://biztoc.com/x/01ac0fe8879261ee?ref=ff,"Sat, 06 Sep 2025 14:28:14 GMT",-0.4215,neutral,0.4894
2025-09-06T18:22:39.856464+00:00,State of Crypto: Congress Is Back From Break,Reuters,business,https://biztoc.com/x/bd1cf19ea8d529e3?ref=ff,"Sat, 06 Sep 2025 15:01:53 GMT",0.0,neutral,0.5822
2025-09-06T18:22:39.912762+00:00,Excitement Builds as Powerball Jackpot Soars to $1.8 Billion,Reuters,business,https://biztoc.com/x/d3b0f8b80611e8e7?ref=ff,"Sat, 06 Sep 2025 14:16:50 GMT",0.4939,positive,0.7964
2025-09-06T18:22:39.983960+00:00,Is Google Cloud Universal Ledger an XRP Killer? Not So Fast!,Reuters,business,https://biztoc.com/x/302d682888f9ea3e?ref=ff,"Sat, 06 Sep 2025 15:01:43 GMT",-0.68,neutral,0.8125
2025-09-06T18:22:40.047759+00:00,Google Founders Gain $4 Billion Wealth On Court Decision,Reuters,business,https://biztoc.com/x/0c3779febcb9f201?ref=ff,"Sat, 06 Sep 2025 15:01:42 GMT",0.765,neutral,0.7892
2025-09-06T18:22:40.104132+00:00,Warren Buffett's public Kraft Heinz criticism is extremely unusual for the typically passive owner,Reuters,business,https://biztoc.com/x/9a670cf48bd70238?ref=ff,"Sat, 06 Sep 2025 14:05:58 GMT",-0.2732,neutral,0.5314
2025-09-06T18:22:40.183506+00:00,SEC and CFTC Issue Joint Statement on Regulatory Harmonization Efforts; Will Co-Host Roundtable Sept. 29,Reuters,business,https://biztoc.com/x/586979d68c62333b?ref=ff,"Sat, 06 Sep 2025 13:55:06 GMT",0.4404,neutral,0.8418
2025-09-06T18:22:40.262452+00:00,"U.S. Tells ""Maryland Father"": No Asylum, Next Stop Eswatini",Reuters,business,https://biztoc.com/x/c91e6dd0240aa60c?ref=ff,"Sat, 06 Sep 2025 14:06:15 GMT",-0.5267,neutral,0.9118
2025-09-06T18:22:40.336327+00:00,Google hit with $3.5 billion fine from European Union in ad-tech antitrust case,Reuters,business,https://biztoc.com/x/83a08fa9dc29f376?ref=ff,"Sat, 06 Sep 2025 13:54:35 GMT",0.2023,negative,0.956
2025-09-06T18:22:40.415519+00:00,Millions of Migrants Could Now Face Mandatory Detention,Reuters,business,https://biztoc.com/x/842eadd830a7158e?ref=ff,"Sat, 06 Sep 2025 13:54:44 GMT",-0.296,negative,0.6639
2025-09-06T18:22:40.471440+00:00,Robinhood Soars on S&P 500 Inclusion as Strategy Gets Snubbed,Reuters,business,https://biztoc.com/x/f7107bd34920bbbd?ref=ff,"Sat, 06 Sep 2025 14:06:03 GMT",-0.4588,positive,0.5055
2025-09-06T18:22:40.541967+00:00,US Senate Bill Proposes To Treat Tokenized Stocks As Securities,Reuters,business,https://biztoc.com/x/0f4b3f57a884dc33?ref=ff,"Sat, 06 Sep 2025 14:05:57 GMT",0.5994,neutral,0.9251
2025-09-06T18:22:40.603981+00:00,"60-year-old furniture store closing forever, no bankruptcy",Reuters,business,https://biztoc.com/x/3dfab935194ed244?ref=ff,"Sat, 06 Sep 2025 13:55:02 GMT",-0.296,negative,0.622
2025-09-06T18:22:40.666083+00:00,How airline fees have turned baggage into billions,BBC,technology,https://www.bbc.com/news/articles/c0qg3ylx2g9o,"Wed, 04 Jun 2025 23:01:27 GMT",0.0,neutral,0.7465
2025-09-06T18:22:40.745008+00:00,How to watch Apple debut the iPhone 17 lineup at its 'Awe Dropping' event on September 9,Engadget,technology,https://www.engadget.com/mobile/smartphones/how-to-watch-apple-debut-the-iphone-17-lineup-at-its-awe-dropping-event-on-september-9-130040222.html?src=rss,"Sat, 06 Sep 2025 18:00:35 +0000",0.0,neutral,0.8722
2025-09-06T18:22:40.823306+00:00,Porsche and Audi's EVs can now recharge on any Tesla Supercharger in North America,Engadget,technology,https://www.engadget.com/transportation/evs/porsche-and-audis-evs-can-now-recharge-on-any-tesla-supercharger-in-north-america-173333649.html?src=rss,"Sat, 06 Sep 2025 17:33:33 +0000",0.0,neutral,0.8331
2025-09-06T18:22:40.907591+00:00,Zuckerberg caught on hot mic telling Trump 'I wasn't sure' how much to promise to spend on AI in the US,Engadget,technology,https://www.engadget.com/social-media/zuckerberg-caught-on-hot-mic-telling-trump-i-wasnt-sure-how-much-to-promise-to-spend-on-ai-in-the-us-211915608.html?src=rss,"Sat, 06 Sep 2025 17:28:19 +0000",0.0869,neutral,0.7419
2025-09-06T18:22:41.000715+00:00,8BitDo's Ultimate 2 controller for Switch 2 is on sale for only $54,Engadget,technology,https://www.engadget.com/deals/8bitdos-ultimate-2-controller-for-switch-2-is-on-sale-for-only-54-170940439.html?src=rss,"Sat, 06 Sep 2025 17:09:40 +0000",0.0,neutral,0.9449
2025-09-06T18:22:41.073234+00:00,Apple faces lawsuit over alleged use of pirated books for AI training,Engadget,technology,https://www.engadget.com/ai/apple-faces-lawsuit-over-alleged-use-of-pirated-books-for-ai-training-160016161.html?src=rss,"Sat, 06 Sep 2025 16:00:16 +0000",-0.2263,negative,0.9279
2025-09-06T18:22:41.141820+00:00,Sonos' latest sale knocks 20 percent off the Era 300 speaker,Engadget,technology,https://www.engadget.com/deals/sonos-latest-sale-knocks-20-percent-off-the-era-300-speaker-125211458.html?src=rss,"Sat, 06 Sep 2025 15:15:35 +0000",0.0,neutral,0.4824
2025-09-06T18:22:41.210350+00:00,Trump’s aid cuts in east Africa led to unwanted abortion and babies being born with HIV – report,The Guardian,world,https://www.theguardian.com/global-development/2025/sep/03/trumps-aid-cuts-in-east-africa-led-to-unwanted-abortions-and-babies-being-born-with-hiv-report,"Wed, 03 Sep 2025 13:00:23 GMT",-0.4767,negative,0.8925
2025-09-06T18:22:41.287808+00:00,Lawyers say men deported by US to Eswatini are being imprisoned illegally,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/02/lawyers-say-men-deported-by-us-to-eswatini-are-being-imprisoned-illegally,"Wed, 03 Sep 2025 08:48:53 GMT",-0.4588,negative,0.7888
2025-09-06T18:22:41.350632+00:00,"Sudan landslide kills at least 1,000 people, rebel group says",The Guardian,world,https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says,"Tue, 02 Sep 2025 12:28:19 GMT",-0.6249,negative,0.9244
2025-09-06T18:22:41.419269+00:00,Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,The Guardian,world,https://www.theguardian.com/world/2025/aug/29/sixty-nine-people-drown-as-migrant-boat-capsizes-off-coast-of-mauritania,"Fri, 29 Aug 2025 17:31:50 GMT",-0.5719,negative,0.9178
2025-09-06T18:22:41.489332+00:00,Rwanda accepts seven people from US as part of deportation deal,The Guardian,world,https://www.theguardian.com/world/2025/aug/28/rwanda-accepts-seven-people-us-deportation-deal,"Thu, 28 Aug 2025 11:58:49 GMT",0.3182,neutral,0.801
2025-09-06T18:22:41.551049+00:00,How an 18th-century portrait stolen by the Nazis was recovered 80 years later in Argentina,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/18th-century-portrait-stolen-by-nazis-recovered-in-argentina,"Sat, 06 Sep 2025 11:00:50 GMT",-0.4939,neutral,0.866
2025-09-06T18:22:41.629232+00:00,Judge blocks ending of legal protections for 1m Venezuelans and Haitians in US,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/05/ruling-end-protections-haitian-venezuelan-trump,"Fri, 05 Sep 2025 20:50:00 GMT",-0.1027,negative,0.9009
2025-09-06T18:22:41.699175+00:00,Trump sends 10 stealth fighter planes to Puerto Rico amid war on Caribbean drug cartels,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/05/trump-fighter-planes-puerto-rico-venezuela-drug-cartel,"Fri, 05 Sep 2025 17:11:58 GMT",-0.5574,positive,0.4411
2025-09-06T18:22:41.769094+00:00,Weather tracker: British Columbia breaks Canada’s September heat record,The Guardian,world,https://www.theguardian.com/environment/2025/sep/05/weather-tracker-record-heat-british-columbia-canada-september-record-temperature-kansas-oklahoma-hail,"Fri, 05 Sep 2025 10:20:29 GMT",0.0,positive,0.4855
2025-09-06T18:22:41.831382+00:00,Canada’s Mark Carney signals austerity measures as government shifts focus from Trump to economy,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump,"Thu, 04 Sep 2025 18:42:20 GMT",0.0,positive,0.6353
2025-09-06T18:22:41.908818+00:00,Japan’s second in line to emperor’s throne comes of age amid succession debate,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/japans-second-in-line-to-emperor-throne-comes-of-age-amid-succession-debate,"Sat, 06 Sep 2025 05:54:58 GMT",0.2023,negative,0.6421
2025-09-06T18:22:41.987849+00:00,"Xi, Putin, Kim and the optics of a new world order",The Guardian,world,https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order,"Sat, 06 Sep 2025 05:00:44 GMT",0.0,neutral,0.9008
2025-09-06T18:22:42.056468+00:00,Samoa’s first female PM fails to win re-election after months of political infighting,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/samoas-first-female-pm-fails-to-win-re-election-after-months-of-political-infighting,"Sat, 06 Sep 2025 03:50:40 GMT",0.25,negative,0.9289
2025-09-06T18:22:42.128708+00:00,"US Navy Seals killed North Korean civilians in botched 2019 mission, report says",The Guardian,world,https://www.theguardian.com/world/2025/sep/05/commando-team-north-korea-civilians-2019-mission,"Fri, 05 Sep 2025 14:28:18 GMT",-0.6705,negative,0.882
2025-09-06T18:22:42.199374+00:00,Tycoon who led push to decriminalise cannabis becomes Thai PM,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/tycoon-anutin-charnvirakul-thai-pm-cannabis-campaign,"Fri, 05 Sep 2025 13:37:44 GMT",0.0,neutral,0.8296
2025-09-06T18:22:42.269147+00:00,‘A great tragedy’: man dies in shark attack near Dee Why on Sydney’s northern beaches,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/06/fatal-shark-attack-long-reef-beach-sydney-northern-beaches-nsw,"Sat, 06 Sep 2025 07:41:12 GMT",0.25,negative,0.5551
2025-09-06T18:22:42.347936+00:00,Police announce $1m reward for information on Dezi Freeman and warn public not to go looking for ‘high-risk’ Porepunkah fugitive,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/06/dezi-freeman-porepunkah-search-victoria-police-announce-reward-for-information-ntwnfb,"Sat, 06 Sep 2025 02:55:58 GMT",0.7184,neutral,0.5047
2025-09-06T18:22:42.441033+00:00,Neo-Nazis have occupied the steps of Victoria’s parliament twice in two years. Are protest laws to blame?,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/06/neo-nazis-victoria-parliament-steps-protest-laws,"Sat, 06 Sep 2025 00:00:37 GMT",-0.5267,negative,0.6879
2025-09-06T18:22:42.526222+00:00,Australia’s Ukrainian community calls for Oscar Jenkins to be included in prisoner swaps or risk being ‘forgotten’,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/06/oscar-jenkins-ukraine-russia-prisoner-swap-request,"Fri, 05 Sep 2025 15:00:30 GMT",-0.6808,neutral,0.9187
2025-09-06T18:22:42.604561+00:00,Wong responds to Andrews photo; proposed Harbour Bridge march headed to court – as it happened,The Guardian,world,https://www.theguardian.com/australia-news/live/2025/sep/05/australia-news-live-albanese-trump-tariffs-meeting-porepunkah-police-officer-funerals-ntwnfb,"Fri, 05 Sep 2025 09:09:31 GMT",0.0,neutral,0.9065
2025-09-06T18:22:42.683173+00:00,Families of British couple killed in Lisbon funicular crash ‘heartbroken’,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/british-couple-killed-in-lisbon-funicular-crash-named,"Sat, 06 Sep 2025 15:46:09 GMT",-0.802,negative,0.6106
2025-09-06T18:22:42.746957+00:00,Body found on Greek island identified as missing British tourist,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/body-found-greek-island-identified-missing-british-tourist-michele-bourda,"Sat, 06 Sep 2025 09:57:14 GMT",-0.296,negative,0.6254
2025-09-06T18:22:42.802604+00:00,‘It is a war of drones now’: the ever-evolving tech dominating the frontline in Ukraine,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/drones-evolving-technology-at-ukraine-conflict-heart,"Sat, 06 Sep 2025 06:00:46 GMT",-0.7269,neutral,0.8914
2025-09-06T18:22:42.887089+00:00,Pope prepares to canonise London-born teenager nicknamed ‘God’s influencer’,The Guardian,world,https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer,"Sat, 06 Sep 2025 04:00:41 GMT",0.0,neutral,0.8408
2025-09-06T18:22:42.965561+00:00,EU fines Google nearly €3bn for ‘abusing’ dominant position in ad tech,The Guardian,world,https://www.theguardian.com/technology/2025/sep/05/google-fined-european-union,"Fri, 05 Sep 2025 17:36:06 GMT",0.0,negative,0.9349
2025-09-06T18:22:43.044586+00:00,"More than 7,000 under-fives in Gaza put in malnutrition recovery in two-week period",The Guardian,world,https://www.theguardian.com/world/2025/sep/06/unicef-under-5s-recovery-programmes-acute-malnutrition-gaza,"Sat, 06 Sep 2025 14:00:53 GMT",0.0,positive,0.633
2025-09-06T18:22:43.129464+00:00,"UK ignored obligation to prevent genocide, witnesses tell Gaza tribunal",The Guardian,world,https://www.theguardian.com/world/2025/sep/05/uk-ignored-obligation-to-prevent-genocide-witnesses-tell-gaza-tribunal,"Fri, 05 Sep 2025 18:07:48 GMT",-0.296,neutral,0.7118
2025-09-06T18:22:43.191748+00:00,US imposes sanctions on Palestinians for requesting war crimes inquiry,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/us-sanctions-palestinian-human-rights,"Fri, 05 Sep 2025 16:15:14 GMT",-0.6486,negative,0.8056
