scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T12:36:02.201550+00:00,The Switch 2's latest update improves the console's GBA emulator,Engadget,technology,https://www.engadget.com/gaming/the-switch-2s-latest-update-improves-the-consoles-gba-emulator-164340851.html?src=rss,"Thu, 04 Sep 2025 16:43:40 +0000",0.4215,positive,0.9356
2025-09-05T12:36:02.270677+00:00,"Google Photos gets Veo 3 integration, bringing in even more AI tools",Engadget,technology,https://www.engadget.com/ai/google-photos-gets-veo-3-integration-bringing-in-even-more-ai-tools-160042831.html?src=rss,"Thu, 04 Sep 2025 16:00:42 +0000",0.0,positive,0.7395
2025-09-05T12:36:02.333074+00:00,Adobe Premiere is coming to iOS later this month,Engadget,technology,https://www.engadget.com/mobile/adobe-premiere-is-coming-to-ios-later-this-month-155019427.html?src=rss,"Thu, 04 Sep 2025 15:50:20 +0000",0.0,neutral,0.9494
2025-09-05T12:36:02.393691+00:00,Eufy's latest security camera has three lenses and a detachable solar panel,Engadget,technology,https://www.engadget.com/home/smart-home/eufys-latest-security-camera-has-three-lenses-and-a-detachable-solar-panel-150014067.html?src=rss,"Thu, 04 Sep 2025 15:00:14 +0000",0.34,neutral,0.9257
2025-09-05T12:36:02.468766+00:00,Atlassian is buying Arc maker The Browser Company for $610 million,Engadget,technology,https://www.engadget.com/big-tech/atlassian-is-buying-arc-maker-the-browser-company-for-610-million-145236236.html?src=rss,"Thu, 04 Sep 2025 14:52:37 +0000",0.0,neutral,0.9346
2025-09-05T12:36:02.536879+00:00,"Hollow Knight: Silksong fans have brought down the eShop, Steam and Xbox Store",Engadget,technology,https://www.engadget.com/gaming/hollow-knight-silksong-fans-have-brought-down-steam-142116085.html?src=rss,"Thu, 04 Sep 2025 14:21:16 +0000",0.0,negative,0.7394
2025-09-05T12:36:02.607177+00:00,Paramount+ annual subscriptions are on sale for half-off,Engadget,technology,https://www.engadget.com/deals/paramount-annual-subscriptions-are-on-sale-for-half-off-212655020.html?src=rss,"Thu, 04 Sep 2025 14:15:35 +0000",0.0,neutral,0.9495
2025-09-05T12:36:02.668331+00:00,TCL's new smartphone uses the latest version of its eye-comfort screen tech,Engadget,technology,https://www.engadget.com/mobile/smartphones/tcls-new-smartphone-uses-the-latest-version-of-its-eye-comfort-screen-tech-133041739.html?src=rss,"Thu, 04 Sep 2025 13:30:41 +0000",0.0,neutral,0.8267
2025-09-05T12:36:02.744115+00:00,The Google TV Streamer 4K is 20 percent off right now,Engadget,technology,https://www.engadget.com/deals/the-google-tv-streamer-4k-is-20-percent-off-right-now-183511702.html?src=rss,"Thu, 04 Sep 2025 13:06:27 +0000",0.0,negative,0.8962
2025-09-05T12:36:02.812819+00:00,Anker's Soundcore Nebula X1 Pro is the ultimate party projector,Engadget,technology,https://www.engadget.com/home/home-theater/ankers-soundcore-nebula-x1-pro-is-the-ultimate-party-projector-130255687.html?src=rss,"Thu, 04 Sep 2025 13:02:56 +0000",0.4019,neutral,0.937
2025-09-05T12:36:02.882438+00:00,LinkedIn will require recruiters and executives to verify their identity to cut down on scams,Engadget,technology,https://www.engadget.com/social-media/linkedin-will-require-recruiters-and-executives-to-verify-their-identity-to-cut-down-on-scams-130040435.html?src=rss,"Thu, 04 Sep 2025 13:00:40 +0000",-0.7096,neutral,0.9024
2025-09-05T12:36:02.952454+00:00,Amazon launches cellular dongle to provide backup connectivity for eero routers,Engadget,technology,https://www.engadget.com/computing/amazon-launches-cellular-dongle-to-provide-backup-connectivity-for-eero-routers-123028654.html?src=rss,"Thu, 04 Sep 2025 12:30:28 +0000",0.1779,neutral,0.6327
2025-09-05T12:36:03.015892+00:00,The best VPN service for 2025,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/best-vpn-130004396.html?src=rss,"Thu, 04 Sep 2025 12:04:45 +0000",0.6369,positive,0.6348
2025-09-05T12:36:03.070538+00:00,Google ordered to pay $425 million in app data collection lawsuit,Engadget,technology,https://www.engadget.com/big-tech/google-ordered-to-pay-425-million-in-app-data-collection-lawsuit-120048799.html?src=rss,"Thu, 04 Sep 2025 12:00:48 +0000",-0.3182,negative,0.9304
2025-09-05T12:36:03.131964+00:00,DuckDuckGo's subscription now offers some of the latest chatbots from OpenAI and Anthropic,Engadget,technology,https://www.engadget.com/duckduckgos-subscription-now-offers-some-of-the-latest-chatbots-from-openai-and-anthropic-120000845.html?src=rss,"Thu, 04 Sep 2025 12:00:00 +0000",0.0,neutral,0.9352
2025-09-05T12:36:03.214395+00:00,Hue takes on cheaper rivals with the entry-level Essential smart bulb lineup,Engadget,technology,https://www.engadget.com/home/smart-home/hue-takes-on-cheaper-rivals-with-the-entry-level-essential-smart-bulb-lineup-110415932.html?src=rss,"Thu, 04 Sep 2025 11:04:15 +0000",0.4019,neutral,0.5221
2025-09-05T12:36:03.276480+00:00,"The best streaming deals: Get one year of Paramount+ for $30, plus save on YouTubeTV, Disney+ and more",Engadget,technology,https://www.engadget.com/deals/best-streaming-service-deals-133028980.html?src=rss,"Thu, 04 Sep 2025 10:00:35 +0000",0.8126,neutral,0.8308
2025-09-05T12:36:03.367333+00:00,Hue's Secure video doorbell can turn on Hue lights when someone comes to the door,Engadget,technology,https://www.engadget.com/home/smart-home/hues-secure-video-doorbell-can-turn-on-hue-lights-when-someone-comes-to-the-door-100017068.html?src=rss,"Thu, 04 Sep 2025 10:00:17 +0000",0.34,neutral,0.944
2025-09-05T12:36:03.443083+00:00,Samsung launches the Galaxy S25 FE at IFA 2025,Engadget,technology,https://www.engadget.com/mobile/smartphones/samsung-launches-the-galaxy-s25-fe-at-ifa-2025-093026581.html?src=rss,"Thu, 04 Sep 2025 09:30:26 +0000",0.0,neutral,0.9159
2025-09-05T12:36:03.509645+00:00,"Samsung Galaxy Tab S11 Ultra hands-on: Really thin, redesigned S Pen and... remember Dex?",Engadget,technology,https://www.engadget.com/mobile/tablets/samsung-galaxy-tab-s11-ultra-hands-on-really-thin-redesigned-s-pen-and-remember-dex-093015036.html?src=rss,"Thu, 04 Sep 2025 09:30:15 +0000",0.0,neutral,0.9346
2025-09-05T12:36:03.593701+00:00,The best smart LED light bulbs for 2025,Engadget,technology,https://www.engadget.com/home/smart-home/best-smart-led-light-bulbs-143022856.html?src=rss,"Thu, 04 Sep 2025 09:00:36 +0000",0.7845,neutral,0.7309
2025-09-05T12:36:03.713067+00:00,Treasury bonds aren’t the safe haven they’ve been in the past — and taxpayers will pay a price,MarketWatch,business,https://www.marketwatch.com/story/treasury-bonds-arent-the-safe-haven-theyve-been-in-the-past-and-taxpayers-will-pay-a-price-78bb81ec?mod=mw_rss_topstories,"Fri, 05 Sep 2025 12:15:00 GMT",0.5106,negative,0.657
2025-09-05T12:36:03.794682+00:00,Elon Musk could be paid $1 trillion if he makes Tesla ‘the most valuable company in history’,MarketWatch,business,https://www.marketwatch.com/story/teslas-proposes-paying-elon-musk-a-package-valued-at-88-billion-if-he-adds-7-5-trillion-in-value-0fb222f8?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:56:00 GMT",0.5256,neutral,0.7848
2025-09-05T12:36:03.871282+00:00,Weight loss has become the hottest new Chinese consumer craze,MarketWatch,business,https://www.marketwatch.com/story/weight-loss-has-become-the-hottest-new-chinese-consumer-craze-4d9d70fb?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:46:00 GMT",-0.4404,neutral,0.8503
2025-09-05T12:36:03.932597+00:00,I’m about to inherit a lot of money. How do I make sure my husband doesn’t get any of it?,MarketWatch,business,https://www.marketwatch.com/story/im-about-to-inherit-a-lot-of-money-how-do-i-make-sure-my-husband-doesnt-get-any-of-it-3cf1e1f2?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:30:00 GMT",0.3182,neutral,0.8667
2025-09-05T12:36:04.017750+00:00,"Looking through to 2027, UBS upgrades ‘quality compounder’ ASML to buy",MarketWatch,business,https://www.marketwatch.com/story/looking-through-to-2027-ubs-upgrades-quality-compounder-asml-to-buy-8a6213ec?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:14:00 GMT",0.0,positive,0.5403
2025-09-05T12:36:04.087293+00:00,"My mother, 81, discovered her ‘millions’ in investments are gone. What can I do?",MarketWatch,business,https://www.marketwatch.com/story/shes-a-very-proud-woman-my-mother-81-discovered-her-millions-in-investments-are-gone-what-can-i-do-444ad7da?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:05:00 GMT",0.0,neutral,0.6161
2025-09-05T12:36:04.164752+00:00,Americans are supposed to be eternally optimistic. Was that ever true?,MarketWatch,business,https://www.marketwatch.com/story/its-time-to-face-the-truth-american-consumers-have-been-gloomy-for-quite-some-time-4bdbd04d?mod=mw_rss_topstories,"Fri, 05 Sep 2025 11:03:00 GMT",0.6249,neutral,0.8881
2025-09-05T12:36:04.226769+00:00,Nvidia stock has been in something of a rut. One analyst says the price could double.,MarketWatch,business,https://www.marketwatch.com/story/nvidia-stock-has-been-in-something-of-a-rut-one-analyst-says-the-price-could-double-2b2de407?mod=mw_rss_topstories,"Fri, 05 Sep 2025 10:34:00 GMT",0.0,negative,0.9693
2025-09-05T12:36:04.309386+00:00,My friend and her second husband own property. How do her kids from her first marriage get their fair share?,MarketWatch,business,https://www.marketwatch.com/story/my-friend-and-her-husband-own-property-how-do-her-kids-get-their-fair-share-fe064f39?mod=mw_rss_topstories,"Fri, 05 Sep 2025 09:39:00 GMT",0.7717,neutral,0.937
2025-09-05T12:36:04.386917+00:00,Star Island mansion once owned by Rosie O’Donnell sells for $36 million after huge price drop,MarketWatch,business,https://www.marketwatch.com/story/star-island-mansion-once-owned-by-rosie-odonnell-sells-for-36-million-after-huge-price-drop-c14de5e1?mod=mw_rss_topstories,"Fri, 05 Sep 2025 09:03:00 GMT",0.0516,neutral,0.8534
2025-09-05T12:36:04.471368+00:00,Bruce Willis’s Wife and Taylor Swift Show the Hidden Strain of Caregiving. Your Employees Feel It Too,Reuters,technology,https://biztoc.com/x/a4d95b47cbb95e6e?ref=ff,"Fri, 05 Sep 2025 11:55:53 GMT",0.1531,neutral,0.8926
2025-09-05T12:36:04.556442+00:00,Tesla proposes $1tn pay package for Elon Musk; markets brace for US jobs report – business live,The Guardian,business,https://www.theguardian.com/business/live/2025/sep/05/ons-crisis-retail-sales-error-uk-house-prices-record-high-us-jobs-report-business-live-news-updates,"Fri, 05 Sep 2025 12:17:27 GMT",-0.1027,negative,0.4712
2025-09-05T12:36:04.643054+00:00,Angela Rayner resigns over stamp duty row,The Guardian,business,https://www.theguardian.com/politics/2025/sep/05/angela-rayner-stands-down-over-stamp-duty-row,"Fri, 05 Sep 2025 11:34:25 GMT",-0.3182,negative,0.8429
2025-09-05T12:36:04.705089+00:00,Fast fashion’s quick decline: Asos and Boohoo have that post-Covid feeling,The Guardian,business,https://www.theguardian.com/business/2025/sep/05/fast-fashion-quick-decline-asos-boohoo-have-post-covid-feelling,"Fri, 05 Sep 2025 09:00:19 GMT",0.128,negative,0.6711
2025-09-05T12:36:04.782853+00:00,Jaguar Land Rover staff told to stay home after cyber-attack,The Guardian,business,https://www.theguardian.com/business/2025/sep/05/jaguar-land-rover-staff-stay-home-cyberattack,"Fri, 05 Sep 2025 10:54:53 GMT",0.0,negative,0.8726
2025-09-05T12:36:04.844943+00:00,Retail sales rise but ONS apologises as statistics crisis deepens,The Guardian,business,https://www.theguardian.com/business/2025/sep/05/retail-sales-rise-but-ons-apologises-as-statistics-crisis-deepens,"Fri, 05 Sep 2025 08:24:41 GMT",-0.6652,negative,0.9488
2025-09-05T12:36:04.914947+00:00,"Average UK house price rises to record £299,331, says Halifax",The Guardian,business,https://www.theguardian.com/business/2025/sep/05/average-uk-house-price-reaches-record-says-halifax,"Fri, 05 Sep 2025 10:53:46 GMT",0.0,positive,0.9071
2025-09-05T12:36:04.984996+00:00,‘They’re toxic but popular’: businesses wary as they head to Reform’s party conference,The Guardian,business,https://www.theguardian.com/politics/2025/sep/05/booze-bitcoin-businesses-flocking-birmingham-meet-reform-nigel-farage,"Fri, 05 Sep 2025 04:00:15 GMT",0.5499,negative,0.8218
2025-09-05T12:36:05.064823+00:00,Trump’s legal woes mount as supreme court to rule on trade tariffs,The Guardian,business,https://www.theguardian.com/us-news/2025/sep/05/donald-trump-legal-woes-mount-supreme-court-rule-trade-tariffs,"Fri, 05 Sep 2025 11:03:16 GMT",0.296,negative,0.7838
2025-09-05T12:36:05.134886+00:00,RMT strikes expected to bring London tube to a halt for four days,The Guardian,business,https://www.theguardian.com/uk-news/2025/sep/05/strikes-expected-london-tube-halt-four-days,"Fri, 05 Sep 2025 06:03:22 GMT",-0.3612,negative,0.9065
2025-09-05T12:36:05.196940+00:00,"Like a cockroach in the nuclear winter, Liz Truss keeps going on … and on | John Crace",The Guardian,business,https://www.theguardian.com/politics/2025/sep/04/liz-truss-master-investor,"Thu, 04 Sep 2025 15:26:50 GMT",0.3612,neutral,0.8815
2025-09-05T12:36:05.274035+00:00,Keir Starmer may be the judge of Angela Rayner’s fate – but the public is the jury | Gaby Hinsliff,The Guardian,business,https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-angela-rayner-public-deputy-prime-minister,"Thu, 04 Sep 2025 18:10:19 GMT",0.0,neutral,0.8547
2025-09-05T12:36:05.372040+00:00,It’s the big fat Greek farming scandal – devised by the political elite and paid for by ordinary people | Alexander Clapp,The Guardian,business,https://www.theguardian.com/commentisfree/2025/sep/05/greek-farming-political-elite-eu-subsidy-scandal-greece,"Fri, 05 Sep 2025 04:00:18 GMT",-0.4404,neutral,0.8863
2025-09-05T12:36:05.463290+00:00,Why Trump’s firing of the US jobs chief has economists worried,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/trump-bureau-labor-statistics-chief,"Thu, 04 Sep 2025 13:57:13 GMT",-0.5574,negative,0.7535
2025-09-05T12:36:05.531921+00:00,Daniel Levy’s business sense boosted Tottenham but he failed to reach for glory | Jonathan Wilson,The Guardian,business,https://www.theguardian.com/football/2025/sep/04/tottenham-spurs-daniel-levy-chair-legacy,"Thu, 04 Sep 2025 19:52:52 GMT",0.296,positive,0.9003
2025-09-05T12:36:05.602863+00:00,Planning system isn’t to blame for dearth of new homes | Letters,The Guardian,business,https://www.theguardian.com/politics/2025/sep/04/planning-system-isnt-to-blame-for-dearth-of-new-homes,"Thu, 04 Sep 2025 16:18:25 GMT",-0.6908,neutral,0.74
2025-09-05T12:36:05.671315+00:00,Losing the taste for vegan restaurants | Letters,The Guardian,business,https://www.theguardian.com/food/2025/sep/04/losing-the-taste-for-vegan-restaurants,"Thu, 04 Sep 2025 16:15:51 GMT",-0.3818,negative,0.8315
2025-09-05T12:36:05.732267+00:00,‘The musty whiff of a yard sale’: why is Morrissey attempting to sell his share of the Smiths’ catalogue?,The Guardian,business,https://www.theguardian.com/music/2025/sep/04/the-musty-whiff-of-a-yard-sale-why-is-morrissey-attempting-to-sell-his-share-of-the-smiths-catalogue,"Thu, 04 Sep 2025 13:40:07 GMT",0.296,neutral,0.7971
2025-09-05T12:36:05.822703+00:00,US justice department opens criminal inquiry into Fed governor Lisa Cook,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/lisa-cook-federal-reserve-mortgage-investigation,"Fri, 05 Sep 2025 00:51:26 GMT",0.0,neutral,0.4973
2025-09-05T12:36:05.884015+00:00,Hollow Knight: Silksong launch crashes online gaming stores,The Guardian,business,https://www.theguardian.com/games/2025/sep/05/hollow-knight-silksong-launch-crashes-online-gaming-stores-popularity-demand-australian-game,"Fri, 05 Sep 2025 07:19:01 GMT",0.0,neutral,0.8956
2025-09-05T12:36:05.945712+00:00,BrewDog posts £37m loss as sales growth slows to just 1%,The Guardian,business,https://www.theguardian.com/business/2025/sep/04/brewdog-posts-37m-loss-as-sales-growth-slows-to-just-1,"Thu, 04 Sep 2025 20:04:25 GMT",0.0772,negative,0.9708
2025-09-05T12:36:06.016885+00:00,Trump hosts US tech leaders at White House dinner – minus Elon Musk,The Guardian,business,https://www.theguardian.com/technology/2025/sep/04/trump-rose-garden-tech-dinner-elon-musk,"Fri, 05 Sep 2025 01:34:08 GMT",0.0,neutral,0.8988
2025-09-05T12:36:06.087234+00:00,Hugh Corbet obituary,The Guardian,business,https://www.theguardian.com/politics/2025/sep/04/hugh-corbet-obituary,"Thu, 04 Sep 2025 15:11:58 GMT",0.0,neutral,0.8798
2025-09-05T12:36:06.141936+00:00,Canada’s Mark Carney signals austerity measures as government shifts focus from Trump to economy,The Guardian,business,https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump,"Thu, 04 Sep 2025 18:42:20 GMT",0.0,positive,0.6353
2025-09-05T12:36:06.220132+00:00,Darth Vader’s lightsaber among movie props up for auction in Los Angeles,The Guardian,business,https://www.theguardian.com/us-news/2025/sep/04/darth-vader-lightsaber-auction,"Thu, 04 Sep 2025 15:54:24 GMT",0.0,neutral,0.8788
2025-09-05T12:36:06.290603+00:00,‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,The Guardian,business,https://www.theguardian.com/world/2025/sep/05/scared-losing-jobs-industries-india-fear-impact-trump-tariffs,"Fri, 05 Sep 2025 04:00:16 GMT",-0.8271,negative,0.8667
2025-09-05T12:36:06.375247+00:00,Crown Royal dethroned in Canada as whisky company shifts some operations to US,The Guardian,business,https://www.theguardian.com/world/2025/sep/04/crown-royal-doug-ford-ontario,"Thu, 04 Sep 2025 11:30:51 GMT",0.0,neutral,0.8123
2025-09-05T12:36:06.443865+00:00,Explainer: what is Lisbon’s funicular railway Elevador da Glória and how does it work?,The Guardian,business,https://www.theguardian.com/world/2025/sep/04/explainer-what-is-lisbons-funicular-railway-elevador-da-gloria-and-how-does-it-work,"Thu, 04 Sep 2025 02:49:10 GMT",0.0,neutral,0.9406
2025-09-05T12:36:06.521440+00:00,The death of the wallet: how our pockets suddenly got a lot lighter,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/the-death-of-the-wallet-how-our-pockets-suddenly-got-a-lot-lighter,"Wed, 03 Sep 2025 16:19:40 GMT",-0.5994,neutral,0.7121
2025-09-05T12:36:06.584348+00:00,Celebrate the rise of accessible design – it benefits everyone,The Guardian,business,https://www.theguardian.com/fashion/2025/sep/03/celebrate-the-rise-of-accessible-design-it-benefits-everyone-not-just-disabled-people,"Wed, 03 Sep 2025 13:00:24 GMT",0.743,neutral,0.764
2025-09-05T12:36:06.639993+00:00,‘The Dubai of South America’: how the promise of riches from lithium mining turned to dust in Bolivia,The Guardian,business,https://www.theguardian.com/global-development/2025/sep/03/lithium-mining-bolivia-salt-flats-indigenous-environment-ecosystem,"Wed, 03 Sep 2025 11:00:21 GMT",0.6908,neutral,0.8172
2025-09-05T12:36:06.724279+00:00,Modi’s warm meeting with Xi shows impact of Trump’s ‘tariff tantrum’,The Guardian,business,https://www.theguardian.com/world/2025/sep/02/putin-xi-modi-meet-message-to-west-trump-tariffs,"Tue, 02 Sep 2025 16:00:36 GMT",0.2263,negative,0.5508
2025-09-05T12:36:06.801267+00:00,‘Every company wants to produce the last barrel sold’: the treaty to stop fossil fuel production,The Guardian,business,https://www.theguardian.com/environment/2025/sep/02/every-company-wants-to-produce-the-last-barrel-sold-the-plan-to-create-a-fossil-fuel-non-proliferation-treaty,"Tue, 02 Sep 2025 11:09:49 GMT",-0.296,neutral,0.9075
2025-09-05T12:36:06.877460+00:00,'The robots are here': Melania Trump hails AI's potential – video,The Guardian,business,https://www.theguardian.com/us-news/video/2025/sep/05/the-robots-are-here-melania-trump-hails-ais-potential-video,"Fri, 05 Sep 2025 11:25:28 GMT",0.0,neutral,0.8403
2025-09-05T12:36:06.947089+00:00,Draining the sea: fishing in crisis in south-east Asia – in pictures,The Guardian,business,https://www.theguardian.com/environment/gallery/2025/sep/05/fishing-south-east-asia-in-pictures-thailand-philippines-indonesia,"Fri, 05 Sep 2025 07:00:18 GMT",-0.6249,neutral,0.8347
2025-09-05T12:36:07.015599+00:00,Giorgio Armani: a celebrated fashion icon – video obituary,The Guardian,business,https://www.theguardian.com/fashion/video/2025/sep/04/giorgio-armani-a-celebrated-fashion-icon-video-obituary,"Thu, 04 Sep 2025 17:45:56 GMT",0.5719,neutral,0.8917
2025-09-05T12:36:07.077876+00:00,Weaponised 'robot wolves’ make cameo at China military parade – video,The Guardian,business,https://www.theguardian.com/world/video/2025/sep/04/weaponised-robot-wolves-make-cameo-at-big-china-military-parade-video,"Thu, 04 Sep 2025 09:05:42 GMT",0.0,neutral,0.9004
2025-09-05T12:36:07.141698+00:00,Homes for sale near great schools – in pictures,The Guardian,business,https://www.theguardian.com/money/gallery/2025/sep/05/homes-for-sale-near-great-schools-in-pictures,"Fri, 05 Sep 2025 06:00:15 GMT",0.6249,negative,0.3754
2025-09-05T12:36:07.203461+00:00,Tell us: do you still carry a wallet?,The Guardian,business,https://www.theguardian.com/money/2025/sep/04/tell-us-do-you-still-carry-a-wallet,"Thu, 04 Sep 2025 11:31:26 GMT",0.0,neutral,0.9196
2025-09-05T12:36:07.259124+00:00,Resale ‘subterfuge’: Viagogo sent fan his tickets along with a stranger’s passport,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/resale-subterfuge-viagogo-tickets-strangers-passport,"Wed, 03 Sep 2025 16:01:42 GMT",0.3182,neutral,0.9133
2025-09-05T12:36:07.342720+00:00,Pregnant or a new mum in the UK? How to cut costs when you’re expecting a baby,The Guardian,business,https://www.theguardian.com/money/2025/sep/03/pregnant-or-a-new-mum-how-to-cut-costs-when-youre-expecting-a-baby,"Wed, 03 Sep 2025 13:21:55 GMT",-0.2732,neutral,0.8959
2025-09-05T12:36:07.420347+00:00,Trump’s aid cuts in east Africa led to unwanted abortion and babies being born with HIV – report,The Guardian,world,https://www.theguardian.com/global-development/2025/sep/03/trumps-aid-cuts-in-east-africa-led-to-unwanted-abortions-and-babies-being-born-with-hiv-report,"Wed, 03 Sep 2025 13:00:23 GMT",-0.4767,negative,0.8925
2025-09-05T12:36:07.497370+00:00,Lawyers say men deported by US to Eswatini are being imprisoned illegally,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/02/lawyers-say-men-deported-by-us-to-eswatini-are-being-imprisoned-illegally,"Wed, 03 Sep 2025 08:48:53 GMT",-0.4588,negative,0.7888
2025-09-05T12:36:07.560269+00:00,"Sudan landslide kills at least 1,000 people, rebel group says",The Guardian,world,https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says,"Tue, 02 Sep 2025 12:28:19 GMT",-0.6249,negative,0.9244
2025-09-05T12:36:07.629942+00:00,Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,The Guardian,world,https://www.theguardian.com/world/2025/aug/29/sixty-nine-people-drown-as-migrant-boat-capsizes-off-coast-of-mauritania,"Fri, 29 Aug 2025 17:31:50 GMT",-0.5719,negative,0.9178
2025-09-05T12:36:07.700919+00:00,Rwanda accepts seven people from US as part of deportation deal,The Guardian,world,https://www.theguardian.com/world/2025/aug/28/rwanda-accepts-seven-people-us-deportation-deal,"Thu, 28 Aug 2025 11:58:49 GMT",0.3182,neutral,0.801
2025-09-05T12:36:07.762646+00:00,Weather tracker: British Columbia breaks Canada’s September heat record,The Guardian,world,https://www.theguardian.com/environment/2025/sep/05/weather-tracker-record-heat-british-columbia-canada-september-record-temperature-kansas-oklahoma-hail,"Fri, 05 Sep 2025 10:20:29 GMT",0.0,positive,0.4855
2025-09-05T12:36:07.825442+00:00,Canada: one person killed and six injured in stabbing in remote First Nation community,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/canada-hollow-water-first-nation-stabbing-manitoba,"Thu, 04 Sep 2025 18:35:39 GMT",-0.802,negative,0.931
2025-09-05T12:36:07.894447+00:00,New ‘golden triangle’ of fentanyl and guns spans US-Mexico border,The Guardian,world,https://www.theguardian.com/society/2025/sep/04/fentanyl-guns-us-mexico-border-arizona-california,"Thu, 04 Sep 2025 13:25:49 GMT",0.0,neutral,0.8339
2025-09-05T12:36:07.965651+00:00,US flight attendants push to be paid when planes aren’t in the air: ‘Most of our passengers have no idea’,The Guardian,world,https://www.theguardian.com/us-news/2025/sep/04/air-canada-union-us-flight-attendants,"Thu, 04 Sep 2025 11:00:50 GMT",-0.296,neutral,0.6545
2025-09-05T12:36:08.058351+00:00,Japanese man becomes oldest person to reach Mount Fuji summit at 102,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/japanese-man-becomes-oldest-person-to-reach-summit-of-mount-fuji-at-102,"Fri, 05 Sep 2025 11:49:24 GMT",0.0258,neutral,0.8605
2025-09-05T12:36:08.121371+00:00,Tycoon who led campaign to decriminalise cannabis to be Thai PM,The Guardian,world,https://www.theguardian.com/world/2025/sep/05/tycoon-anutin-charnvirakul-thai-pm-cannabis-campaign,"Fri, 05 Sep 2025 10:32:16 GMT",0.0,neutral,0.8516
2025-09-05T12:36:08.191634+00:00,Taiwan accuses China of breaching international law over drilling,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands,"Thu, 04 Sep 2025 10:41:07 GMT",-0.34,negative,0.9035
2025-09-05T12:36:08.253282+00:00,Thursday briefing: China flexes its muscle in the tussle for global dominance,The Guardian,world,https://www.theguardian.com/world/2025/sep/04/thursday-briefing-china-flexes-its-muscle-in-the-tussle-for-global-dominance,"Thu, 04 Sep 2025 05:37:32 GMT",0.2023,positive,0.5963
2025-09-05T12:36:08.322035+00:00,Kim Jong-un promises to do ‘everything to assist’ Moscow after Putin meeting,The Guardian,world,https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea,"Wed, 03 Sep 2025 18:19:19 GMT",0.3818,positive,0.5268
2025-09-05T12:36:08.391032+00:00,Wong responds to Andrews photo; proposed Harbour Bridge march headed to court – as it happened,The Guardian,world,https://www.theguardian.com/australia-news/live/2025/sep/05/australia-news-live-albanese-trump-tariffs-meeting-porepunkah-police-officer-funerals-ntwnfb,"Fri, 05 Sep 2025 09:09:31 GMT",0.0,neutral,0.9065
2025-09-05T12:36:08.466466+00:00,"Don Dale detainee isolated for 84 hours and denied food as coercion technique, investigation finds",The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/05/don-dale-detention-centre-84-hours-isolation-denied-food-coercion-technique-ntwnfb,"Fri, 05 Sep 2025 03:19:08 GMT",-0.6369,negative,0.6902
2025-09-05T12:36:08.543192+00:00,Neo-Nazi Thomas Sewell refused bail as magistrate says he is a danger to community,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/05/neo-nazi-thomas-sewell-refused-bail-melbourne-ntwnfb,"Fri, 05 Sep 2025 02:50:34 GMT",-0.6808,negative,0.8455
2025-09-05T12:36:08.618996+00:00,Andrew Forrest’s Fortescue rejects ‘credibility’ of business council modelling on 2035 emissions target,The Guardian,world,https://www.theguardian.com/australia-news/2025/sep/04/australia-needs-530bn-capital-to-meet-70-climate-goal-business-council-claims-ahead-of-new-2035-target,"Fri, 05 Sep 2025 02:29:42 GMT",-0.4939,negative,0.5646
2025-09-05T12:36:08.698518+00:00,Putin says western troops in Ukraine would be ‘legitimate targets’ as European countries pledge security support – Europe live,The Guardian,world,https://www.theguardian.com/world/live/2025/sep/05/volodymyr-zelenskyy-ukraine-robert-fico-slovakia-vladimir-putin-russia-energy-europe-live-news-updates,"Fri, 05 Sep 2025 12:19:20 GMT",0.6249,neutral,0.5117
2025-09-05T12:36:08.783195+00:00,"Three Britons among 16 people killed in Lisbon funicular crash, police confirm",The Guardian,world,https://www.theguardian.com/world/2025/sep/05/initial-report-into-lisbon-funicular-crash-due-after-16-killed,"Fri, 05 Sep 2025 12:06:51 GMT",-0.802,negative,0.9216
